ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,19,791,ShamAY0034204BK2,1,1,580,198,22
1,1,757,ShamAY0034204BK2,775,1065,1420,220,32
1,1,791,Sham19Y0013620,1,1,327,193,29
1,644,791,Sham19Y0133411,1,466,980,120,28
1,63,430,Sham19Y0132962,1812,1416,1601,139,46
1,1155,1554,Shamela0010912,742,207,817,103,16
1,821,1133,ShamAY0034662,723,705,1120,189,56
1,1138,1475,ShamAY0034662,724,209,544,161,46
2,105,346,Shia003364Vols,168,212,402,146,72
2,100,346,Shamela0010912,742,478,739,183,81
2,100,346,Sham19Y0132617,335,798,993,150,72
2,732,936,ShamAY0034662,724,1197,1529,158,57
3,708,1141,Shia000996Vols,567,1455,1710,117,26
4,1244,1581,Shia003356Vols,1845,138,367,179,64
5,1080,1259,Shamela0005756,1339,7,187,127,83
5,1073,1263,Shamela0028100,825,486,676,140,85
5,968,1658,Shia000979Vols,3,1169,1413,190,33
5,1073,1259,JK006914,836,1152,1334,128,79
5,1118,1266,Shia003961Vols,1292,246,517,91,42
6,1023,1539,ShamAY0034200,26,934,1401,187,35
6,725,881,ShamAY0034200,27,1,259,105,49
6,290,463,ShamAY0034200,39,744,916,132,91
6,350,540,Shamela0021608,98,108,433,116,44
6,1099,1539,Shamela0009508,25,341,695,194,45
6,290,463,Shamela0009508,38,752,924,132,91
6,463,1507,Shamela0012227BK2,4,113,492,128,12
7,1261,1639,Sham19Y0020892,12,946,1348,148,31
7,585,734,Sham19Y0020892,57,448,593,120,94
7,827,1470,ShamAY0034200,28,428,1007,317,49
7,827,1470,Shamela0009508,27,488,1067,317,49
8,1,176,Sham19Y0020892,12,1348,1525,137,94
8,257,641,ShamAY0034200,28,1032,1620,219,45
8,1298,1415,JK001304,861,290,407,95,100
8,257,602,Shamela0009508,27,1092,1642,196,44
8,1293,1415,Sham19Y0013782,472,1,123,97,98
9,1130,1335,Zaydiyya0000142,3805,1,193,160,92
9,1,256,ShamAY0034200,18,1377,1646,209,89
9,256,632,ShamAY0034200,19,1,369,272,87
9,120,559,Shamela0009508,22,1154,1596,330,89
9,1,345,Shamela0002573,81,1260,1617,273,87
9,350,692,Shamela0002573,82,1,323,210,72
9,154,625,JK007109,5,1,464,355,90
